,排名,代號,名稱,市場,股價日期,K線,成交,漲跌價,漲跌幅,成交張數,成交額(百萬),昨收,開盤,最高,最低,振幅(%),PER,PBR,一個月走勢圖,三個月走勢圖,一年走勢圖,三年走勢圖
282,1183,2891,中信金,市,12/19,,22.4,-0.1,-0.44,27987,627,22.5,22.4,22.5,22.35,0.67,10.4,1.19,,,,
283,1184,00776,新光ICE美國權值,市,12/19,,22.39,0,0,0,0,22.39,22.39,22.39,22.39,0,0,,,,,
284,1185,00645,富邦日本,市,12/19,,22.35,-0.05,-0.22,72,1.61,22.4,22.39,22.4,22.35,0.22,0,,,,,
285,1186,3089,元炬,櫃,12/19,,22.35,+0.15,+0.68,41,0.91,22.2,21.1,22.4,21.1,5.86,,2.69,,,,
286,1187,00734B,台新JPM新興債,櫃,12/19,,22.31,+0.01,+0.04,1014,22.6,22.3,22.32,22.32,22.3,0.09,,,,,,
287,1188,3535,晶彩科,市,12/19,,22.3,-0.2,-0.89,642,14.4,22.5,22.7,22.8,22.2,2.67,7.66,1.63,,,,
288,1189,1218,泰山,市,12/19,,22.25,+0.05,+0.23,249,5.52,22.2,22.2,22.25,22.15,0.45,19.9,1.66,,,,
289,1190,2880,華南金,市,12/19,,22.2,0,0,7174,159,22.2,22.2,22.2,22.05,0.68,17.1,1.46,,,,
290,1191,5443,均豪,櫃,12/19,,22.2,+0.25,+1.14,8461,189,21.95,22.65,22.65,22.15,2.28,15.5,1.57,,,,
291,1192,2596,綠意,櫃,12/19,,22.1,-0.2,-0.9,56,1.24,22.3,22.3,22.3,22,1.35,,1.2,,,,
292,1193,3025,星通,市,12/19,,22.1,+0.35,+1.61,308,6.78,21.75,21.85,22.15,21.8,1.61,35.1,1.99,,,,
293,1194,3594,磐儀,櫃,12/19,,22.1,+0.1,+0.45,62,1.37,22,22,22.15,21.9,1.14,23,1.04,,,,
294,1195,1513,中興電,市,12/19,,22,0,0,984,21.7,22,22.05,22.15,21.95,0.91,14.9,1.22,,,,
295,1196,1785,光洋科,櫃,12/19,,21.95,+0.05,+0.23,975,21.5,21.9,21.9,22.35,21.9,2.05,34.3,1.51,,,,
296,1197,020006,永昌中小300N,市,12/19,,21.92,0,0,0,0,21.92,21.92,21.92,21.92,0,0,,,,,
297,1198,00636,國泰中國A50,市,12/19,,21.9,-0.11,-0.5,1761,38.7,22.01,22,22.06,21.9,0.73,0,,,,,
298,1199,4303,信立,櫃,12/19,,21.9,-0.25,-1.13,180,3.93,22.15,22.15,22.15,21.75,1.81,20.7,1.56,,,,
299,1200,00742,新光內需收益,市,12/19,,21.88,0,0,0,0,21.88,21.88,21.88,21.88,0,0,,,,,
0,1201,00728,第一金工業30,市,12/19,,21.87,-0.1,-0.46,829,18.2,21.97,21.97,22.02,21.87,0.68,0,,,,,
1,1202,6171,亞銳士,櫃,12/19,,21.85,-0.15,-0.68,139,3.04,22,22,22,21.7,1.36,99.3,1.53,,,,
2,1203,8249,菱光,市,12/19,,21.85,-0.2,-0.91,121,2.65,22.05,22.1,22.1,21.85,1.13,11.1,0.84,,,,
3,1204,00735,國泰臺韓科技,市,12/19,,21.81,-0.04,-0.18,102,2.22,21.85,21.81,21.81,21.81,0,0,,,,,
4,1205,00714,群益道瓊美國地產,市,12/19,,21.72,+0.22,+1.02,111,2.4,21.5,21.73,21.73,21.64,0.42,0,,,,,
5,1206,2702,華園,市,12/19,,21.7,+0.4,+1.88,1236,27,21.3,21.9,22.45,21.4,4.93,31.9,1.77,,,,
6,1207,2816,旺旺保,市,12/19,,21.7,-0.1,-0.46,158,3.42,21.8,21.8,21.8,21.6,0.92,6.44,0.86,,,,
7,1208,3663,鑫科,櫃,12/19,,21.7,-0.2,-0.91,282,6.15,21.9,22,22,21.45,2.51,12.5,1.35,,,,
8,1209,3709,鑫聯大投控,櫃,12/19,,21.7,-0.3,-1.36,51,1.12,22,22,22.2,21.7,2.27,13.1,1.53,,,,
9,1210,2905,三商,市,12/19,,21.65,-0.15,-0.69,507,11,21.8,21.7,21.8,21.6,0.92,6.94,1.05,,,,
10,1211,3306,鼎天,櫃,12/19,,21.6,+0.1,+0.47,94,2.05,21.5,21.95,21.95,21.55,1.86,27.3,0.82,,,,
11,1212,6594,展匯科,櫃,12/19,,21.6,0,0,18,0.39,21.6,22.2,22.2,21.35,3.94,19.6,1.2,,,,
12,1213,1235,興泰,市,12/19,,21.55,+0.05,+0.23,20,0.42,21.5,21.55,21.55,21.45,0.47,359,0.62,,,,
13,1214,3490,單井,櫃,12/19,,21.55,-0.05,-0.23,141,3.05,21.6,21.75,21.8,21.55,1.16,,1.03,,,,
14,1215,2745,五福,櫃,12/19,,21.5,+0.05,+0.23,48,1.03,21.45,21.4,21.5,21.4,0.47,19.7,1.08,,,,
15,1216,00709,富邦歐洲,市,12/19,,21.48,-0.02,-0.09,101,2.17,21.5,21.5,21.5,21.48,0.09,0,,,,,
16,1217,2444,兆勁,市,12/19,,21.45,+0.2,+0.94,2875,61.8,21.25,21.25,21.55,21.15,1.88,,2.3,,,,
17,1218,00702,國泰標普低波高息,市,12/19,,21.43,-0.01,-0.05,2,0.04,21.44,21.45,21.45,21.43,0.09,0,,,,,
18,1219,6218,豪勉,櫃,12/19,,21.4,0,0,9,0.2,21.4,21.3,21.4,21.3,0.47,13.5,1.33,,,,
19,1220,00708L,元大S&P黃金正2,市,12/19,,21.37,+0.03,+0.14,1089,23.2,21.34,21.29,21.38,21.28,0.47,0,,,,,
20,1221,3015,全漢,市,12/19,,21.35,+0.05,+0.23,95,2.03,21.3,21.35,21.35,21.25,0.47,76.2,0.49,,,,
21,1222,00743,國泰中國A150,市,12/19,,21.34,-0.17,-0.79,173,3.7,21.51,21.4,21.45,21.32,0.6,0,,,,,
22,1223,6175,立敦,櫃,12/19,,21.3,-0.1,-0.47,141,3,21.4,21.25,21.4,21.25,0.7,20.9,1.43,,,,
23,1224,00739,元大MSCIA股,市,12/19,,21.29,-0.11,-0.51,527,11.2,21.4,21.4,21.4,21.29,0.51,0,,,,,
24,1225,2206,三陽工業,市,12/19,,21.25,0,0,720,15.2,21.25,21.25,21.25,21.1,0.71,10.6,1.21,,,,
25,1226,00635U,元大S&P黃金,市,12/19,,21.21,-0.02,-0.09,257,5.45,21.23,21.18,21.24,21.18,0.28,0,,,,,
26,1227,8049,晶采,櫃,12/19,,21.2,+0.1,+0.47,191,4.04,21.1,21.2,21.2,21.1,0.47,8.8,1.57,,,,
27,1228,1305,華夏,市,12/19,,21.15,-0.15,-0.7,757,16,21.3,21.3,21.35,21,1.64,21.6,1.39,,,,
28,1229,1710,東聯,市,12/19,,21.1,+0.2,+0.96,1892,39.8,20.9,21.1,21.2,20.95,1.2,95.9,1.35,,,,
29,1230,1310,台苯,市,12/19,,21.05,+0.15,+0.72,2225,46.7,20.9,20.9,21.15,20.9,1.2,12.3,1.56,,,,
30,1231,2484,希華,市,12/19,,21.05,-0.15,-0.71,725,15.4,21.2,21.25,21.35,21.05,1.42,17.2,1.14,,,,
31,1232,2359,所羅門,市,12/19,,21,-0.2,-0.94,465,9.81,21.2,21.3,21.35,20.95,1.89,9.21,0.79,,,,
32,1233,2501,國建,市,12/19,,21,-0.05,-0.24,170,3.58,21.05,21.05,21.05,20.9,0.71,17.6,1.06,,,,
33,1234,2535,達欣工,市,12/19,,21,+0.05,+0.24,671,14.1,20.95,21,21.1,20.95,0.72,10.6,0.9,,,,
34,1235,3028,增你強,市,12/19,,21,0,0,263,5.54,21,21.05,21.1,20.95,0.71,15.8,1.01,,,,
35,1236,3642,駿熠電,櫃,12/19,,21,-0.4,-1.87,191,4.02,21.4,21.55,21.55,20.8,3.5,,2.01,,,,
36,1237,00851,台新全球AI,市,12/19,,20.99,+0.02,+0.1,75,1.57,20.97,21.02,21.02,20.99,0.14,0,,,,,
37,1238,1451,年興,市,12/19,,20.95,+0.05,+0.24,171,3.58,20.9,20.9,21,20.85,0.72,38.8,0.57,,,,
38,1239,2832,台產,市,12/19,,20.95,-0.1,-0.48,84,1.77,21.05,21.05,21.05,20.95,0.48,12.5,0.85,,,,
39,1240,00703,台新MSCI中國,市,12/19,,20.92,-0.06,-0.29,139,2.91,20.98,21,21.03,20.9,0.62,0,,,,,
40,1241,3466,致振,櫃,12/19,,20.9,+0.25,+1.21,25,0.51,20.65,20.65,20.9,20.55,1.69,14,0.95,,,,
41,1242,4167,展旺,櫃,12/19,,20.9,0,0,248,5.19,20.9,21,21.15,20.85,1.44,,2.58,,,,
42,1243,00858,永豐美國500大,櫃,12/19,,20.88,+0.03,+0.14,102,2.13,20.85,20.84,20.88,20.84,0.19,,,,,,
43,1244,2485,兆赫,市,12/19,,20.85,-0.3,-1.42,549,11.5,21.15,21.15,21.15,20.8,1.65,46.3,0.98,,,,
44,1245,5880,合庫金,市,12/19,,20.85,-0.15,-0.71,6829,143,21,21,21,20.85,0.71,16.6,1.24,,,,
45,1246,2352,佳世達,市,12/19,,20.8,-0.2,-0.95,7514,157,21,21,21.1,20.8,1.43,10.3,1.21,,,,
46,1247,2528,皇普,市,12/19,,20.8,+0.4,+1.96,192,3.98,20.4,20.3,21,20.3,3.43,,1.91,,,,
47,1248,3209,全科,市,12/19,,20.8,0,0,432,8.97,20.8,20.8,20.9,20.7,0.96,14.2,1.33,,,,
48,1249,00649,FH香港,市,12/19,,20.77,-0.08,-0.38,37,0.77,20.85,20.95,20.95,20.7,1.2,0,,,,,
49,1250,3712,永崴投控,市,12/19,,20.75,0,0,146,3.03,20.75,20.75,20.85,20.7,0.72,,0.78,,,,
50,1251,4109,加捷生醫,櫃,12/19,,20.75,+0.5,+2.47,268,5.54,20.25,20.4,20.85,20.4,2.22,47.2,2.02,,,,
51,1252,6266,泰詠,櫃,12/19,,20.75,-0.15,-0.72,146,3.04,20.9,20.9,20.9,20.7,0.96,10.8,1.36,,,,
52,1253,00675L,富邦臺灣加權正2,市,12/19,,20.74,-0.17,-0.81,180,3.74,20.91,20.98,20.98,20.7,1.34,0,,,,,
53,1254,2371,大同,市,12/19,,20.7,-0.35,-1.66,4693,97.8,21.05,21.1,21.2,20.7,2.38,,1.39,,,,
54,1255,2483,百容,市,12/19,,20.7,0,0,83,1.72,20.7,20.8,20.8,20.6,0.97,12.2,0.95,,,,
55,1256,2908,特力,市,12/19,,20.7,-0.05,-0.24,64,1.33,20.75,20.8,20.8,20.7,0.48,,1.64,,,,
56,1257,3236,千如,櫃,12/19,,20.65,-0.1,-0.48,136,2.83,20.75,20.9,20.95,20.6,1.69,22.4,1.47,,,,
57,1258,00736,國泰新興市場,市,12/19,,20.63,-0.06,-0.29,118,2.44,20.69,20.76,20.76,20.63,0.63,0,,,,,
58,1259,020009,群益A50綠碳N,市,12/19,,20.63,0,0,0,0,20.63,20.63,20.63,20.63,0,,,,,,
59,1260,00700,富邦恒生國企,市,12/19,,20.6,-0.14,-0.68,101,2.07,20.74,20.6,20.6,20.6,0,0,,,,,
60,1261,8423,保綠-KY,櫃,12/19,,20.6,-0.35,-1.67,5,0.1,20.95,20.55,20.6,20.55,0.24,11,1.35,,,,
61,1262,00771,元大US高息特別股,市,12/19,,20.51,0,0,161,3.3,20.51,20.5,20.51,20.5,0.05,0,,,,,
62,1263,1568,倉佑,市,12/19,,20.5,+0.3,+1.49,945,19.8,20.2,20.6,21.7,20.5,5.94,85.4,1.36,,,,
63,1264,00710B,FH彭博高收益債,市,12/19,,20.48,-0.03,-0.15,285,5.84,20.51,20.5,20.5,20.48,0.1,0,,,,,
64,1265,1604,聲寶,市,12/19,,20.4,+0.05,+0.25,316,6.44,20.35,20.35,20.45,20.25,0.98,10.2,1.15,,,,
65,1266,8072,陞泰,市,12/19,,20.4,-0.15,-0.73,63,1.29,20.55,20.9,20.9,20.3,2.92,,0.73,,,,
66,1267,4173,久裕,櫃,12/19,,20.35,0,0,94,1.91,20.35,20.4,20.4,20.2,0.98,16.5,0.74,,,,
67,1268,2342,茂矽,市,12/19,,20.3,-0.5,-2.4,1029,21,20.8,20.65,20.8,20.2,2.88,,1.56,,,,
68,1269,3521,鴻翊,櫃,12/19,,20.3,0,0,12,0.24,20.3,20.3,20.45,20.2,1.23,7.57,1.85,,,,
69,1270,1539,巨庭,市,12/19,,20.25,+0.15,+0.75,67,1.35,20.1,20.15,20.25,20.1,0.75,4.12,0.99,,,,
70,1271,4168,醣聯,櫃,12/19,,20.25,+0.6,+3.05,270,5.49,19.65,19.95,20.95,19.95,5.09,,1.16,,,,
71,1272,5410,國眾,櫃,12/19,,20.25,-0.1,-0.49,174,3.54,20.35,20.4,20.4,20.25,0.74,10.7,1.54,,,,
72,1273,6151,晉倫,櫃,12/19,,20.25,+0.05,+0.25,37,0.74,20.2,20.2,20.25,20.15,0.5,15.9,1.26,,,,
73,1274,1742,台蠟,櫃,12/19,,20.2,-0.1,-0.49,23,0.48,20.3,20.3,20.4,20.2,0.99,35.4,1.64,,,,
74,1275,8084,巨虹,櫃,12/19,,20.2,0,0,0,0,20.2,20.2,20.2,20.2,0,,1.83,,,,
75,1276,3704,合勤控,市,12/19,,20.15,-0.3,-1.47,2082,42.3,20.45,20.55,20.65,20.1,2.69,36,1.17,,,,
76,1277,6275,元山,櫃,12/19,,20.1,-0.3,-1.47,379,7.65,20.4,20.45,20.45,20,2.21,23.1,1.5,,,,
77,1278,00861,元大全球未來通訊,市,12/19,,20.08,+0.08,+0.4,13154,264,20,20.05,20.13,20.05,0.4,0,,,,,
78,1279,00707R,元大S&P日圓反1,市,12/19,,20.05,+0.05,+0.25,41,0.82,20,20.06,20.06,20.05,0.05,0,,,,,
79,1280,1103,嘉泥,市,12/19,,20.05,-0.05,-0.25,702,14,20.1,20.1,20.1,19.9,1,9.93,0.59,,,,
80,1281,2885,元大金,市,12/19,,20.05,-0.1,-0.5,13265,267,20.15,20.2,20.25,20.05,0.99,12.2,1.02,,,,
81,1282,2936,客思達-KY,市,12/19,,20.05,-0.2,-0.99,19,0.38,20.25,19.9,20.05,19.9,0.74,2005,0.57,,,,
82,1283,00733,富邦臺灣中小,市,12/19,,20.04,-0.06,-0.3,304,6.1,20.1,20.1,20.16,20.02,0.7,0,,,,,
83,1284,2012,春雨,市,12/19,,20,-0.15,-0.74,87,1.75,20.15,20.1,20.1,19.95,0.74,10.9,1.44,,,,
84,1285,3071,協禧,櫃,12/19,,20,-0.3,-1.48,275,5.51,20.3,20.3,20.3,19.9,1.97,10.9,1.6,,,,
85,1286,5310,天剛,櫃,12/19,,20,-0.1,-0.5,42,0.85,20.1,20.45,20.5,19.75,3.73,,3.41,,,,
86,1287,5543,崇佑-KY,櫃,12/19,,20,-0.6,-2.91,114,2.28,20.6,20.2,20.2,20,0.97,32.3,1.16,,,,
87,1288,6161,捷波,櫃,12/19,,20,+0.05,+0.25,229,4.62,19.95,20,20.25,20,1.25,10.3,1.28,,,,
88,1289,00866,新光ShillerCAPE,市,12/19,,19.9,0,0,51,1.02,19.9,19.93,19.93,19.9,0.15,0,,,,,
89,1290,2718,晶悅,櫃,12/19,,19.85,0,0,3,0.06,19.85,19.85,19.85,19.85,0,,0.91,,,,
90,1291,2851,中再保,市,12/19,,19.85,+0.05,+0.25,656,13,19.8,19.85,19.95,19.8,0.76,9.59,0.99,,,,
91,1292,6136,富爾特,市,12/19,,19.85,0,0,37,0.73,19.85,19.85,19.9,19.85,0.25,28.8,0.89,,,,
92,1293,2344,華邦電,市,12/19,,19.75,+0.3,+1.54,51359,1016,19.45,19.7,20,19.6,2.06,33.5,1.31,,,,
93,1294,8476,台境,櫃,12/19,,19.75,-0.05,-0.25,17,0.34,19.8,19.75,19.8,19.75,0.25,,2.08,,,,
94,1295,1902,台紙,市,12/19,,19.65,-0.2,-1.01,135,2.66,19.85,19.9,19.9,19.6,1.51,28.1,1.26,,,,
95,1296,2029,盛餘,市,12/19,,19.65,-0.3,-1.5,27,0.53,19.95,19.85,19.85,19.65,1,140,0.73,,,,
96,1297,00718B,富邦中國政策債,櫃,12/19,,19.61,+0.02,+0.1,1140,22.4,19.59,19.63,19.64,19.59,0.26,,,,,,
97,1298,1734,杏輝,市,12/19,,19.6,+0.4,+2.08,1189,23.4,19.2,19.8,19.9,19.6,1.56,,1.19,,,,
98,1299,3202,樺晟,櫃,12/19,,19.6,+1.4,+7.69,2856,55.1,18.2,18.35,19.85,18.35,8.24,103,1.77,,,,
99,1300,4183,福永生技,櫃,12/19,,19.6,+0.05,+0.26,4,0.07,19.55,19.4,19.6,19.4,1.02,14.3,1.61,,,,
100,1301,00717,富邦美國特別股,市,12/19,,19.57,+0.02,+0.1,1078,21.1,19.55,19.57,19.57,19.56,0.05,0,,,,,
101,1302,4432,銘旺實,櫃,12/19,,19.5,-0.05,-0.26,17,0.33,19.55,19.65,19.65,19.45,1.02,,0.77,,,,
102,1303,1104,環泥,市,12/19,,19.45,-0.05,-0.26,452,8.82,19.5,19.55,19.65,19.4,1.28,12.7,0.72,,,,
103,1304,1540,喬福,市,12/19,,19.45,+0.05,+0.26,301,5.86,19.4,19.45,19.5,19.4,0.52,9.13,1.13,,,,
104,1305,2201,裕隆,市,12/19,,19.45,-0.2,-1.02,2027,39.6,19.65,19.65,19.7,19.45,1.27,,0.45,,,,
105,1306,00763U,國票道瓊銅,市,12/19,,19.41,-0.03,-0.15,23,0.45,19.44,19.45,19.45,19.41,0.21,0,,,,,
106,1307,00682U,元大美元指數,市,12/19,,19.31,-0.08,-0.41,40,0.77,19.39,19.31,19.31,19.31,0,0,,,,,
107,1308,00683L,元大美元指數正2,市,12/19,,19.23,0,0,41,0.79,19.23,19.24,19.24,19.23,0.05,0,,,,,
108,1309,6172,互億,市,12/19,,19.2,0,0,161,3.08,19.2,19.25,19.3,19,1.56,46.8,1.81,,,,
109,1310,00738U,元大道瓊白銀,市,12/19,,19.16,0,0,527,10.1,19.16,19.15,19.2,19.13,0.37,0,,,,,
110,1311,4909,新復興,櫃,12/19,,19.15,-0.15,-0.78,91,1.74,19.3,19.35,19.4,19,2.07,32.5,0.69,,,,
111,1312,5353,台林,櫃,12/19,,19.15,-0.1,-0.52,38,0.73,19.25,19.25,19.25,19.1,0.78,13.8,1.26,,,,
112,1313,5432,達威,櫃,12/19,,19.15,-0.05,-0.26,10,0.19,19.2,19.1,19.2,19.1,0.52,34.8,1.45,,,,
113,1314,1701,中化,市,12/19,,19.1,0,0,124,2.37,19.1,19.05,19.15,19.05,0.52,15.8,0.98,,,,
114,1315,2461,光群雷,市,12/19,,19.1,-0.15,-0.78,437,8.39,19.25,19.3,19.35,19,1.82,50.3,1.11,,,,
115,1316,5514,三豐,櫃,12/19,,19.1,-0.05,-0.26,14,0.27,19.15,19.15,19.15,19,0.78,11.2,1.26,,,,
116,1317,6160,欣技,櫃,12/19,,19.05,-0.15,-0.78,101,1.93,19.2,19.3,19.35,18.95,2.08,190,1.58,,,,
117,1318,1109,信大,市,12/19,,19,-0.1,-0.52,594,11.2,19.1,19.15,19.15,18.8,1.83,6.64,1,,,,
118,1319,2069,運錩,市,12/19,,19,0,0,58,1.1,19,19.05,19.05,18.7,1.84,,0.9,,,,
119,1320,2415,錩新,市,12/19,,19,0,0,38,0.73,19,19,19,18.95,0.26,31.7,1.01,,,,
120,1321,8354,冠好,櫃,12/19,,19,+0.05,+0.26,8,0.15,18.95,18.85,19,18.85,0.79,5.34,0.85,,,,
121,1322,0055,元大MSCI金融,市,12/19,,18.99,-0.01,-0.05,35,0.67,19,19.01,19.04,18.99,0.26,0,,,,,
122,1323,1904,正隆,市,12/19,,18.95,0,0,788,14.9,18.95,19,19,18.85,0.79,11.2,0.92,,,,
123,1324,2324,仁寶,市,12/19,,18.95,-0.05,-0.26,12122,229,19,19,19,18.85,0.79,12.5,0.78,,,,
124,1325,2630,亞航,市,12/19,,18.95,-0.2,-1.04,38,0.72,19.15,19,19,18.85,0.78,27.5,1.42,,,,
125,1326,3067,全域,櫃,12/19,,18.95,0,0,103,2,18.95,18.85,19.85,18.85,5.28,,3.4,,,,
126,1327,6530,創威,櫃,12/19,,18.95,-0.2,-1.04,111,2.11,19.15,19.25,19.25,18.8,2.35,25.3,1.43,,,,
127,1328,3041,揚智,市,12/19,,18.9,+0.05,+0.27,1762,33.4,18.85,19,19.15,18.8,1.86,,1.05,,,,
128,1329,00637L,元大滬深300正2,市,12/19,,18.89,-0.21,-1.1,70787,1344,19.1,19.07,19.12,18.88,1.26,0,,,,,
129,1330,6461,益得,櫃,12/19,,18.85,-0.65,-3.33,315,6.01,19.5,19.1,19.5,18.8,3.59,,1.2,,,,
130,1331,1442,名軒,市,12/19,,18.8,+0.4,+2.17,379,7.05,18.4,18.5,18.8,18.5,1.63,72.3,1.12,,,,
131,1332,3094,聯傑,市,12/19,,18.8,+1.15,+6.52,2382,43.8,17.65,17.9,18.85,17.8,5.95,50.8,1.42,,,,
132,1333,3666,光耀,櫃,12/19,,18.8,+0.1,+0.53,183,3.45,18.7,18.8,19,18.75,1.34,,1.23,,,,
133,1334,1712,興農,市,12/19,,18.75,-0.1,-0.53,466,8.76,18.85,18.85,18.85,18.75,0.53,12.2,1.15,,,,
134,1335,2107,厚生,市,12/19,,18.75,-0.05,-0.27,339,6.37,18.8,18.75,18.85,18.75,0.53,13.9,0.62,,,,
135,1336,3048,益登,市,12/19,,18.7,0,0,1151,21.6,18.7,18.65,18.9,18.55,1.87,11.5,1.2,,,,
136,1337,4706,大恭,櫃,12/19,,18.7,0,0,53,0.99,18.7,18.6,18.7,18.6,0.53,15.4,1.04,,,,
137,1338,3652,精聯,櫃,12/19,,18.65,+0.2,+1.08,188,3.53,18.45,18.7,19.1,18.45,3.52,170,0.81,,,,
138,1339,5009,榮剛,櫃,12/19,,18.65,+0.25,+1.36,879,16.3,18.4,18.5,18.7,18.5,1.09,24.5,0.95,,,,
139,1340,8936,國統,櫃,12/19,,18.65,+0.05,+0.27,156,2.9,18.6,18.65,18.7,18.55,0.81,21.7,1.03,,,,
140,1341,9906,欣巴巴,市,12/19,,18.65,0,0,63,1.17,18.65,18.65,18.75,18.55,1.07,,1.9,,,,
141,1342,1312,國喬,市,12/19,,18.6,+0.15,+0.81,9823,182,18.45,18.4,18.7,18.35,1.9,8.57,0.71,,,,
142,1343,2471,資通,市,12/19,,18.6,-0.05,-0.27,89,1.66,18.65,18.6,18.7,18.6,0.54,12.6,1.23,,,,
143,1344,00684R,元大美元指數反1,市,12/19,,18.57,+0.02,+0.11,41,0.76,18.55,18.56,18.57,18.56,0.05,0,,,,,
144,1345,1529,樂士,市,12/19,,18.45,-0.15,-0.81,256,4.75,18.6,18.6,18.85,18.25,3.23,71,1.73,,,,
145,1346,6509,聚和,櫃,12/19,,18.45,0,0,213,3.92,18.45,18.5,18.5,18.4,0.54,16.6,1.18,,,,
146,1347,1219,福壽,市,12/19,,18.4,-0.2,-1.08,42,0.77,18.6,18.6,18.6,18.3,1.61,68.2,1.56,,,,
147,1348,1452,宏益,市,12/19,,18.4,+0.05,+0.27,88,1.62,18.35,18.35,18.4,18.35,0.27,14.5,0.99,,,,
148,1349,2615,萬海,市,12/19,,18.4,-0.1,-0.54,1613,29.7,18.5,18.4,18.6,18.3,1.62,15.3,1.14,,,,
149,1350,6506,雙邦,櫃,12/19,,18.4,+0.05,+0.27,5,0.1,18.35,18.35,18.4,18.35,0.27,13.5,1.24,,,,
150,1351,2353,宏碁,市,12/19,,18.35,-0.15,-0.81,9106,167,18.5,18.4,18.55,18.15,2.16,19.5,0.95,,,,
151,1352,4157,太景*-KY,櫃,12/19,,18.35,+0.2,+1.1,558,10.2,18.15,18.35,18.4,18.15,1.38,,12.9,,,,
152,1353,8074,鉅橡,櫃,12/19,,18.35,-0.05,-0.27,46,0.85,18.4,18.4,18.4,18.35,0.27,35.3,1.11,,,,
153,1354,8390,金益鼎,櫃,12/19,,18.35,+0.05,+0.27,69,1.26,18.3,18.35,18.45,18.3,0.82,14.8,0.94,,,,
154,1355,0061,元大寶滬深,市,12/19,,18.34,-0.21,-1.13,735,13.5,18.55,18.51,18.51,18.31,1.08,0,,,,,
155,1356,00730,富邦臺灣優質高息,市,12/19,,18.34,-0.09,-0.49,355,6.52,18.43,18.43,18.43,18.34,0.49,0,,,,,
156,1357,1713,國化,市,12/19,,18.3,+0.15,+0.83,225,4.09,18.15,18.1,18.4,18.1,1.65,34.5,1.22,,,,
157,1358,3062,建漢,市,12/19,,18.3,-0.05,-0.27,1105,20.2,18.35,18.35,18.4,18.15,1.36,67.8,1.1,,,,
158,1359,3492,長盛,櫃,12/19,,18.3,-0.05,-0.27,49,0.9,18.35,18.35,18.35,18.2,0.82,12.2,1.19,,,,
159,1360,00712,FH富時不動產,市,12/19,,18.29,+0.07,+0.38,306,5.59,18.22,18.27,18.3,18.25,0.27,0,,,,,
160,1361,00685L,群益臺灣加權正2,市,12/19,,18.28,-0.26,-1.4,26,0.48,18.54,18.55,18.55,18.28,1.46,0,,,,,
161,1362,3313,斐成,櫃,12/19,,18.25,-0.25,-1.35,78,1.43,18.5,18.45,18.8,17.85,5.14,,1.86,,,,
162,1363,3360,尚立,櫃,12/19,,18.2,-0.05,-0.27,152,2.77,18.25,18.25,18.3,18.15,0.82,20.2,1.26,,,,
163,1364,4108,懷特,市,12/19,,18.2,-0.05,-0.27,147,2.68,18.25,18.35,18.35,18.15,1.1,,2.16,,,,
164,1365,3694,海華,市,12/19,,18.15,-0.3,-1.63,61,1.11,18.45,18.4,18.55,18.15,2.17,,1.68,,,,
165,1366,8215,明基材,市,12/19,,18.15,-0.15,-0.82,651,11.9,18.3,18.4,18.4,18.15,1.37,18.5,1.42,,,,
166,1367,2916,滿心,櫃,12/19,,18.1,-0.1,-0.55,12,0.22,18.2,18.15,18.15,18.1,0.27,12.3,1.14,,,,
167,1368,3609,東林,櫃,12/19,,18.1,+0.15,+0.84,3,0.05,17.95,17.95,18.1,17.95,0.84,121,1.1,,,,
168,1369,5450,寶聯通,櫃,12/19,,18.1,-0.2,-1.09,76,1.38,18.3,18.5,18.5,18.05,2.46,25.1,1.87,,,,
169,1370,00783,富邦中証500,市,12/19,,18.05,-0.02,-0.11,1269,22.9,18.07,18.12,18.12,18,0.66,0,,,,,
170,1371,3437,榮創,市,12/19,,18.05,-0.05,-0.28,1042,18.8,18.1,18.2,18.2,17.95,1.38,,0.98,,,,
171,1372,4543,萬在,櫃,12/19,,18.05,0,0,9,0.16,18.05,18.05,18.1,18.05,0.28,24.7,0.67,,,,
172,1373,8222,寶一,市,12/19,,18.05,+0.05,+0.28,44,0.8,18,18.1,18.1,18,0.56,21,1.34,,,,
173,1374,9955,佳龍,市,12/19,,18.05,+0.05,+0.28,98,1.76,18,17.9,18.1,17.9,1.11,113,1.07,,,,
174,1375,1258,其祥-KY,櫃,12/19,,18,0,0,0,0,18,18,18,18,0,,1.03,,,,
175,1376,3698,隆達,市,12/19,,18,0,0,1088,19.6,18,17.95,18.05,17.9,0.83,,0.83,,,,
176,1377,6165,捷泰,市,12/19,,18,-0.85,-4.51,401,7.37,18.85,18.85,18.9,18,4.77,,2.17,,,,
177,1378,3522,御頂,櫃,12/19,,17.95,-0.05,-0.28,20,0.36,18,18.1,18.1,17.95,0.83,,0.94,,,,
178,1379,01003T,兆豐新光R1,市,12/19,,17.9,0,0,94,1.68,17.9,17.85,17.9,17.85,0.28,0,,,,,
179,1380,2617,台航,市,12/19,,17.9,-0.15,-0.83,347,6.23,18.05,18.05,18.05,17.85,1.11,12.2,0.72,,,,
180,1381,3419,譁裕,市,12/19,,17.9,-0.15,-0.83,446,8.03,18.05,18.05,18.1,17.9,1.11,,1.44,,,,
181,1382,3581,博磊,櫃,12/19,,17.8,+0.15,+0.85,60,1.07,17.65,17.75,17.95,17.65,1.7,16.5,1.25,,,,
